"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Plymouth","Local Authority","E06000026","Boys","All pupils","51","10"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Poole","Local Authority","E06000029","Boys","All pupils","53.4","17"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Somerset","Local Authority","E10000027","Boys","All pupils","52.3","23"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local Authority","E06000025","Boys","All pupils","47.3","43"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Swindon","Local Authority","E06000030","Boys","All pupils","40.3","100"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Torbay","Local Authority","E06000027","Boys","All pupils","!","8"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wiltshire","Local Authority","E06000054","Boys","All pupils","53","29"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","Boys","All pupils","41.8","3"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","Boys","All pupils","36.5","40"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","Boys","All pupils","28.8","6"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","Boys","All pupils","!","10"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","Boys","All pupils","!","65"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","Boys","All pupils","34","26"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","Boys","All pupils","46.6","6"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","Boys","All pupils","49.3","7"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","Boys","All pupils","37.8","3"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","Boys","All pupils","32.8","13"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","Boys","All pupils","39.7","75"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","Boys","All pupils","40.1","378"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","Boys","All pupils","39.6","24"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","Boys","All pupils","!","57"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","Boys","All pupils","39.8","8"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","Boys","All pupils","45.3","15"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","Boys","All pupils","53.8","43"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","Boys","All pupils","42.9","17"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","Boys","All pupils","48.8","9"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","Boys","All pupils","44","4"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","Boys","All pupils","43.7","34"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","Boys","All pupils","43.5","20"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","Boys","All pupils","41.3","43"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","Boys","All pupils","42.9","197"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","Boys","All pupils","55.2","3"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","Boys","All pupils","40.6","113"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","Boys","All pupils","34.9","19"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","Boys","All pupils","44.6","4"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","Boys","All pupils","32.4","42"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","Boys","All pupils","36.8","183"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","Boys","All pupils","40.5","34"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Boys","All pupils","!","25"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Boys","All pupils","42","151"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Boys","All pupils","36.8","143"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Boys","All pupils","41.4","58"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Boys","All pupils","40.7","715"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Boys","All pupils","41.2","146"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Boys","All pupils","38.9","43"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Boys","All pupils","37.8","152"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Boys","All pupils","42.5","27"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Boys","All pupils","39","18"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Boys","All pupils","41.8","18"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Boys","All pupils","50.3","22"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Boys","All pupils","40.2","68"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Boys","All pupils","49.2","18"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Boys","All pupils","39.7","129"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Boys","All pupils","40","13"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Boys","All pupils","37.5","36"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Boys","All pupils","31","34"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Boys","All pupils","45.9","179"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Boys","All pupils","42.8","232"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Boys","All pupils","39.5","38"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Boys","All pupils","43.4","38"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Boys","All pupils","59.3","65"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Boys","All pupils","46","94"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Boys","All pupils","37.6","115"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Boys","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Boys","All pupils","43.2","341"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Boys","All pupils","41.4","191"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Boys","All pupils","38.2","294"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Boys","All pupils","40","194"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Boys","All pupils","49.7","65"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Boys","All pupils","37","469"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Boys","All pupils","39.1","490"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Boys","All pupils","42.6","436"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Boys","All pupils","46.4","507"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Boys","All pupils","43.1","148"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Boys","All pupils","42.5","245"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Boys","All pupils","45.1","175"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Boys","All pupils","42.7","309"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Boys","All pupils","44.1","231"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Boys","All pupils","51.5","265"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Boys","All pupils","39.5","332"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Boys","All pupils","47.6","139"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Boys","All pupils","39.3","506"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Boys","All pupils","40.4","268"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Boys","All pupils","41.3","438"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Boys","All pupils","44","325"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Boys","All pupils","38.5","162"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Boys","All pupils","48.2","172"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Boys","All pupils","40.7","187"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Boys","All pupils","44","182"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Boys","All pupils","44","20"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Boys","All pupils","42.5","132"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Boys","All pupils","40.4","227"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Boys","All pupils","36.7","34"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","Boys","All pupils","47.6","119"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","Boys","All pupils","39.2","279"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","Boys","All pupils","44.9","11"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Brighton and Hove","Local Authority","E06000043","Boys","All pupils","40.3","23"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local Authority","E10000002","Boys","All pupils","47.3","94"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","East Sussex","Local Authority","E10000011","Boys","All pupils","37.8","25"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hampshire","Local Authority","E10000014","Boys","All pupils","39.6","47"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local Authority","E06000046","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kent","Local Authority","E10000016","Boys","All pupils","48.4","166"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Medway","Local Authority","E06000035","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Milton Keynes","Local Authority","E06000042","Boys","All pupils","42","176"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local Authority","E10000025","Boys","All pupils","43.3","69"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Portsmouth","Local Authority","E06000044","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Reading","Local Authority","E06000038","Boys","All pupils","37","43"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Slough","Local Authority","E06000039","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southampton","Local Authority","E06000045","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Surrey","Local Authority","E10000030","Boys","All pupils","44.9","101"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","West Berkshire","Local Authority","E06000037","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","West Sussex","Local Authority","E10000032","Boys","All pupils","35.4","54"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Windsor and Maidenhead","Local Authority","E06000040","Boys","All pupils","44.1","11"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wokingham","Local Authority","E06000041","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local Authority","E06000022","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bournemouth","Local Authority","E06000028","Boys","All pupils","42.5","8"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local Authority","E06000023","Boys","All pupils","39.2","172"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cornwall","Local Authority","E06000052","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Devon","Local Authority","E10000008","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Dorset","Local Authority","E10000009","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Gloucestershire","Local Authority","E10000013","Boys","All pupils","36.9","31"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Isles of Scilly","Local Authority","E06000053","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Somerset","Local Authority","E06000024","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Plymouth","Local Authority","E06000026","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Poole","Local Authority","E06000029","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Somerset","Local Authority","E10000027","Boys","All pupils","33.8","10"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local Authority","E06000025","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Swindon","Local Authority","E06000030","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Torbay","Local Authority","E06000027","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wiltshire","Local Authority","E06000054","Boys","All pupils","46.4","17"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","Boys","All pupils","58.8","4"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","Boys","All pupils","45.9","11"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","Boys","All pupils","56.2","11"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","Boys","All pupils","56.3","3"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","Boys","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","Boys","All pupils","54.2","5"
"Average Attainment 8 score per pupil","2017","Academic year","Chinese","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","Boys","All pupils","62.5","5"
